NCycles  Density
1 0.009828 
2 0.009828 
3 0.008736 
4 0.009828 
5 0.010920 
6 0.009828 
7 0.009828 
8 0.010920 
9 0.010920 
10 0.009828 
11 0.009828 
12 0.008736 
13 0.010920 
14 0.010920 
15 0.009828 
16 0.007644 
17 0.010920 
18 0.009828 
19 0.009828 
20 0.007644 
21 0.009828 
22 0.010920 
23 0.010920 
24 0.008736 
25 0.008736 
26 0.008736 
27 0.009828 
28 0.009828 
29 0.008736 
30 0.010920 
31 0.010920 
32 0.009828 
33 0.009828 
34 0.009828 
35 0.010920 
36 0.007644 
37 0.008736 
38 0.009828 
39 0.009828 
40 0.010920 
41 0.010920 
42 0.009828 
43 0.009828 
44 0.010920 
45 0.010920 
46 0.009828 
47 0.008736 
48 0.008736 
49 0.008736 
50 0.008736 
51 0.008736 
52 0.008736 
53 0.009828 
54 0.009828 
55 0.009828 
56 0.010920 
57 0.010920 
58 0.010920 
59 0.007644 
60 0.007644 
61 0.009828 
62 0.009828 
63 0.008736 
64 0.007644 
65 0.008736 
66 0.009828 
67 0.008736 
68 0.008736 
69 0.009828 
70 0.008736 
71 0.007644 
72 0.007644 
73 0.009828 
74 0.008736 
75 0.009828 
76 0.010920 
77 0.009828 
78 0.008736 
79 0.009828 
80 0.007644 
81 0.007644 
82 0.008736 
83 0.010920 
84 0.009828 
85 0.009828 
86 0.010920 
87 0.007644 
88 0.010920 
89 0.009828 
90 0.008736 
91 0.009828 
92 0.008736 
93 0.009828 
94 0.008736 
95 0.009828 
96 0.008736 
97 0.008736 
98 0.008736 
99 0.008736 
100 0.010920 
101 0.009828 
102 0.009828 
103 0.008736 
104 0.008736 
105 0.006552 
106 0.007644 
107 0.006552 
108 0.005460 
109 0.006552 
110 0.007644 
111 0.009828 
112 0.008736 
113 0.010920 
114 0.009828 
115 0.010920 
116 0.009828 
117 0.010920 
118 0.009828 
119 0.009828 
120 0.008736 
121 0.008736 
122 0.008736 
123 0.009828 
124 0.009828 
125 0.010920 
126 0.009828 
127 0.009828 
128 0.008736 
129 0.008736 
130 0.010920 
131 0.009828 
132 0.009828 
133 0.008736 
134 0.008736 
135 0.008736 
136 0.009828 
137 0.008736 
138 0.009828 
139 0.006552 
140 0.009828 
141 0.008736 
142 0.008736 
143 0.009828 
144 0.010920 
145 0.009828 
146 0.009828 
147 0.008736 
148 0.008736 
149 0.008736 
150 0.009828 
151 0.010920 
152 0.010920 
153 0.010920 
154 0.008736 
155 0.009828 
156 0.009828 
157 0.009828 
158 0.009828 
159 0.010920 
160 0.007644 
161 0.007644 
162 0.008736 
163 0.009828 
164 0.009828 
165 0.009828 
166 0.008736 
167 0.008736 
168 0.008736 
169 0.010920 
170 0.009828 
171 0.009828 
172 0.009828 
173 0.009828 
174 0.008736 
175 0.008736 
176 0.007644 
177 0.010920 
178 0.009828 
179 0.009828 
180 0.008736 
181 0.008736 
182 0.009828 
183 0.010920 
184 0.008736 
185 0.010920 
186 0.009828 
187 0.010920 
188 0.010920 
189 0.009828 
190 0.009828 
191 0.010920 
192 0.009828 
193 0.009828 
194 0.010920 
195 0.010920 
196 0.010920 
197 0.009828 
198 0.009828 
199 0.009828 
200 0.009828 
201 0.010920 
202 0.009828 
203 0.009828 
204 0.008736 
205 0.010920 
206 0.010920 
207 0.010920 
208 0.009828 
209 0.009828 
210 0.009828 
211 0.010920 
212 0.010920 
213 0.009828 
214 0.010920 
215 0.009828 
216 0.010920 
217 0.009828 
218 0.009828 
219 0.010920 
220 0.010920 
221 0.009828 
222 0.009828 
223 0.009828 
224 0.009828 
225 0.009828 
226 0.008736 
227 0.008736 
228 0.009828 
229 0.008736 
230 0.008736 
231 0.008736 
232 0.009828 
233 0.010920 
234 0.009828 
235 0.009828 
236 0.009828 
237 0.009828 
238 0.009828 
239 0.009828 
240 0.008736 
241 0.009828 
242 0.008736 
243 0.009828 
244 0.010920 
245 0.007644 
246 0.008736 
247 0.007644 
248 0.008736 
249 0.008736 
250 0.007644 
251 0.007644 
252 0.008736 
253 0.009828 
254 0.007644 
255 0.008736 
256 0.008736 
257 0.010920 
258 0.008736 
259 0.008736 
260 0.008736 
261 0.009828 
262 0.010920 
263 0.009828 
264 0.010920 
265 0.009828 
266 0.007644 
267 0.008736 
268 0.006552 
269 0.008736 
270 0.009828 
271 0.010920 
272 0.009828 
273 0.009828 
274 0.008736 
275 0.009828 
276 0.010920 
277 0.010920 
278 0.010920 
279 0.010920 
280 0.009828 
281 0.010920 
282 0.009828 
283 0.008736 
284 0.008736 
